;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
1354;1354;2015-10-27 18:06:13;682.0;659068597445111808;0.0;280.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";At 3 p.m. ET, watch President Obama address the International Association of Chiefs of Police in Chicago: https://t.co/xI0ioAPPol;0.0;['jobs', 't.co/…', 'exports']
1355;1355;2015-10-27 16:04:34;0.0;659037986567401472;0.0;7307.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @ussoccer_wnt: ""This team taught all of America's children that playing like a girl means being a badass"" - President @BarackObama. http…";0.4019;['t.co/YBluIYLipw', 'name', 'LeadOnTrade']
1356;1356;2015-10-27 15:27:07;948.0;659028559491674112;0.0;310.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. https://t.co/BEInPfugzi #SheBelieves;0.765;['standards', 'labor', 't.co/3vqoancyYp']
1357;1357;2015-10-26 20:45:57;0.0;658746411077406720;0.0;316.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @FactsOnClimate: In 2030, the #CleanPowerPlan will PREVENT:
300,000 missed work days and school days.
1,700 non-fatal heart attacks. htt…";-0.5052;['reason', 'goods', 'LeadOnTrade']
1358;1358;2015-10-26 16:27:42;1408.0;658681416738181120;0.0;581.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";New federal limits on methane pollution will help make our air cleaner. Show your support: https://t.co/x1MOB932DC #ActOnClimate;0.7269;['planet', 'children', 'OurOcean2015']
1359;1359;2015-10-24 17:58:21;2213.0;657979456552833024;0.0;866.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We've led by example, generating more clean energy and lowering our carbon emissions."" —President Obama https://t.co/z03D6bfY5M";0.5222;['nation', 'history', 'LeadOnTrade']
1360;1360;2015-10-23 15:30:25;2376.0;657579838316789760;0.0;1253.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is why the Clean Power Plan matters. #ActOnClimate https://t.co/XrqJz4p7EK;0.4215;['pact', 'WhiteHouse', 't.co/mPvsuaRX…']
1361;1361;2015-10-22 18:34:27;1145.0;657263765071597568;0.0;482.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is hosting a panel at the White House on criminal justice reform. https://t.co/mAtffm9LmG;0.0;['trade', 'deal', 'LeadOnTrade']
1362;1362;2015-10-22 16:14:53;1031.0;657228640921350144;0.0;352.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how: https://t.co/ImbJsmYtE6;0.6705;['t.co/EdEvqUF0s7', 'years']
1363;1363;2015-10-21 18:45:52;1192.0;656904251801669632;0.0;436.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. https://t.co/qmZGAfdf39;-0.6369;['road', 'job', 'Congress']
1364;1364;2015-10-21 17:44:50;865.0;656888890884648960;0.0;344.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. https://t.co/LE1r2GrOF1;-0.6369;['budget', 'address', 'Congress']
1365;1365;2015-10-20 22:43:19;0.0;656601617555320832;0.0;1225.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: What's it like to call space? Watch @POTUS call the astronauts on the @Space_Station. #AstronomyNight https://t.co/cgQIoOb2…;0.3612;['Private-sector', 'jobs', 'months—but']
1366;1366;2015-10-20 21:20:46;1801.0;656580845726109697;0.0;911.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";A new poll shows that a majority of Americans want common-sense laws on gun sales: https://t.co/0e2OTdy6EV #DoSomething;-0.2732;['U.S.', 'people', 't.co/iguwO9P5dh']
1367;1367;2015-10-20 19:04:33;2016.0;656546565146828800;0.0;1549.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Action on climate change can't wait—which is why the Clean Power Plan is so important. https://t.co/pOTxkVudYu;0.6207;['thoughts', 't.co/qfEm0j9r3V', 'action']
1368;1368;2015-10-20 17:11:58;0.0;656518233319735296;0.0;437.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @FactsOnClimate: Under @POTUS, we're mobilizing the world to #ActOnClimate.
There's never been more momentum. https://t.co/GYTa3SPwyk ht…";0.0;['shooting', 'Watch', 'speak']
1369;1369;2015-10-20 14:58:25;853.0;656484621886947328;0.0;369.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Eighty-one companies support a global agreement to #ActOnClimate: https://t.co/kPKOq6Iild;0.7096;['shooting', 'POTUS', 'ET']
1370;1370;2015-10-19 21:32:28;0.0;656221401624346624;0.0;1341.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @FLOTUS: ""The goal of #BetterMakeRoom is to get young people to, and through, higher education."" —The First Lady: https://t.co/OiCUKcmjUO";0.0;['t.co/VN…', 'community', 'WhiteHouse']
1371;1371;2015-10-19 19:17:20;920.0;656187393532276736;0.0;361.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ICYMI: Yesterday marked the official adoption of the #IranDeal: https://t.co/n0gXndpLlt;0.0;['t.co/DpnWBhEJcc', 'gun', 'Organizers']
1372;1372;2015-10-19 17:37:47;758.0;656162338366558208;0.0;228.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more: http://t.co/A7Hi4BWz6e;0.0;['chance', 'LAST', 'CALL']
1373;1373;2015-10-19 16:36:58;0.0;656147036287270912;0.0;575.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: RT the good news: U.S. companies are committing at least $160 billion to #ActOnClimate → http://t.co/IU2TJ02bHg http://t.co…;0.4939;['move—chip', 'Tonight', 'DEADLINE']
1374;1374;2015-10-17 18:01:56;3326.0;655443643327737856;0.0;2615.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""The United States is home to 5% of the world’s population, but 25% of the world’s prisoners."" —President Obama http://t.co/TIkMUi58f5";0.2263;['President', 'chance', 'joke']
1375;1375;2015-10-17 17:20:49;1448.0;655433293710667776;0.0;618.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses the steps needed to fix our criminal justice system. http://t.co/TIkMUi58f5;0.0;['guest', 'President', 'D.C.']
1376;1376;2015-10-16 21:22:15;5209.0;655131667514847232;0.0;6345.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Retweet if you agree it's time to #ActOnClimate. http://t.co/ku22tRSWal;0.3612;['t.co/fFsIi3uHLc', 'movement', 'donor']
1377;1377;2015-10-16 20:03:02;931.0;655111730406649856;0.0;452.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Coal mining companies are supporting an international deal to #ActOnClimate: http://t.co/dbGikYvJYF It's time for deniers to get on board.;0.2023;['midnight', 'President', 'BFF—could']
1378;1378;2015-10-16 18:02:18;1802.0;655081344712597504;0.0;982.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Under the Obama administration, the deficit is down nearly 75 percent—the lowest it's been since 2007. http://t.co/3LCue7Fe7s;-0.6486;['support', 'movement', 'deadline']
1379;1379;2015-10-16 15:35:31;2171.0;655044408270680065;0.0;1116.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name to the thousands of people asking Congress to stand up and #DoSomething about gun violence: http://t.co/S2Y1Mk6iWK;-0.7579;['t.co/bgzegZCDDU', 'name', 'deadline']
1380;1380;2015-10-15 22:28:48;0.0;654786025466626048;0.0;1281.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: RT to spread the word: We've reduced the deficit by nearly three-fourths under @POTUS → http://t.co/CCYfrIrLRr http://t.co/…;-0.4019;['fall', 'President', 'D.C.']
1381;1381;2015-10-15 20:46:16;947.0;654760222112649216;0.0;362.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month. http://t.co/E1PA8AZUDS;0.0;['President', 'NationalCoffeeDay', 'sweater']
1382;1382;2015-10-15 20:10:09;1003.0;654751134872043520;0.0;352.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://t.co/GXwTQgKqnG;0.5719;['Chip', 'change', 't.co/qq6zlVWWeG']
1383;1383;2015-10-15 19:09:08;837.0;654735778203828225;0.0;444.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";See where your representatives stand on the basic science of climate change: http://t.co/ElYb0YIG73 #ActOnClimate;0.0;['t.co/VRgaDL2FQu', 'shot—enter', 'President']
1384;1384;2015-10-15 17:24:07;1384.0;654709348933890052;0.0;738.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Climate change denial is at a record low—just not in Congress. Read more: http://t.co/0sVnLm05NQ #ActOnClimate;0.0;['interview', 'RollingStone', 'ActOnClimate']
1386;1386;2015-10-14 20:17:00;896.0;654390469539966976;0.0;352.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more: http://t.co/k89X7zL294;0.8658;['t.co/rn8up4iCE5', 'clip', 'President']
1387;1387;2015-10-14 18:23:34;0.0;654361922104504320;0.0;2661.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: RT if you agree: We can't condemn our kids to a planet that's beyond fixing. http://t.co/xQDERBymp3 #PeoplesClimate
http://…";0.5696;['fall—all', 'enter', 'President']
1388;1388;2015-10-14 16:59:12;1256.0;654340692760662016;0.0;656.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Another reason why it's so important to #ActOnClimate: http://t.co/XsCMTXEWdT;0.3327;['UN', 'Watch', 'speak']
1389;1389;2015-10-14 15:19:43;548.0;654315653671727104;0.0;194.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica: http://t.co/qJJO4ShVUs;0.6808;['t.co/ip7vt2AyhT', 'door', 'Enter']
1390;1390;2015-10-13 21:49:18;814.0;654051309948026880;0.0;299.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment: http://t.co/o6zeYoOKFp;0.6486;['fundraising', 'deadline', 'Beat']
1391;1391;2015-10-13 20:18:49;978.0;654028539197456385;0.0;413.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Expanding Medicaid isn't just practical—it's the right thing to do. http://t.co/RDg6nz8nnF #PeopleOverPolitics;0.0;['running', 'chance', 'President']
1392;1392;2015-10-13 17:30:42;1681.0;653986230523158528;0.0;701.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Repealing #Obamacare is still a bad idea. http://t.co/pBGjtIKc59;-0.5423;['sound', 'fundraising', 'Chip']
1393;1393;2015-10-13 15:10:42;1545.0;653950997916549120;0.0;822.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Keep the conversation on gun violence going until Congress will #DoSomething about it: http://t.co/A96eAymD37;-0.7579;['chance', 'President', 'Enter']
1394;1394;2015-10-10 18:30:49;1391.0;652914197454561281;0.0;563.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Outdated trade rules put our workers at a disadvantage—and TPP will change that."" —President Obama http://t.co/mrdFZvoETy #TPP";0.0;['today', 'team', 'issues']
1395;1395;2015-10-10 15:46:33;1094.0;652872855345057793;0.0;404.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses how the #TPP will put American workers first. http://t.co/mrdFZvoETy;0.0;['issue', 'change', 'ActOnClimate']
1396;1396;2015-10-09 17:01:56;2440.0;652529438530367488;0.0;1506.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Wind and solar energy are getting cheaper and cheaper—the #SwitchToClean energy is happening. http://t.co/nzigk15vXp;0.4939;['Enter', 'President', 'chance']
1397;1397;2015-10-08 22:22:07;2290.0;652247630404124672;0.0;1315.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name to the list of people asking Congress to #DoSomething about gun violence: http://t.co/Ff6P4JyV9Y;-0.7579;['Chip', 'deadline', 'fundraising']
1398;1398;2015-10-08 19:06:31;1097.0;652198406253735936;0.0;424.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Check out how these @OFA volunteers are making a difference on gun violence in their community: http://t.co/0lAwbcKo7D #DoSomething;-0.7579;['time', 'health', 'week']
1399;1399;2015-10-08 16:16:39;7696.0;652155656724615169;0.0;11493.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Retweet if you agree: It's time for Congress to put politics aside and #DoSomething about gun violence. http://t.co/TaInIBmrhG;-0.6124;['reality', 'people', 't.co/9DZsoYQhQX']
1400;1400;2015-10-08 14:22:22;2374.0;652126897686491136;0.0;1285.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Our thoughts and prayers are not enough. It's time for Congress to #DoSomething to prevent gun violence tragedies: http://t.co/TMWUhGgsXK;-0.8519;['President', 'SquadGoals', 't.co/NTGLaTFJvi']
1401;1401;2015-10-07 21:43:03;2922.0;651875408942465024;0.0;1608.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""This will not change until the politics change."" —President Obama on gun violence #DoSomething http://t.co/kqz7WIShnh";-0.7579;['Americans', 'Obamacare', 'number']
1402;1402;2015-10-07 20:28:34;885.0;651856665612939264;0.0;456.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Take a look at some of the most important recent stories on gun violence prevention: http://t.co/02cXehbVvi #DoSomething;-0.6605;['everyone', 'PopeInDC', 'ActOnClimate']
1403;1403;2015-10-07 18:54:30;2811.0;651832993032474624;0.0;1602.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you agree it's time for Congress to #DoSomething about gun violence in America. http://t.co/ttnwvksW10;-0.6124;['chance', 'President', 'Dress']
1404;1404;2015-10-07 17:56:34;0.0;651818414470660097;0.0;1491.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Every hardworking American should earn enough money to support their family → http://t.co/12kdzQvx1i #StartTheConvo http://…;0.4019;['fast', 'Yom', ' Kippur']
1405;1405;2015-10-07 16:47:28;735.0;651801023460196352;0.0;259.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://t.co/Fnr99d1D7q;0.0;['immigrant', 'country', 'Pontifex…']
1406;1406;2015-10-07 16:00:45;620.0;651789264900915200;0.0;217.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";An @OFA volunteer reflects on the trainings she received—that helped her land her dream job. http://t.co/YABvrFllkR;0.25;['Watch', 'Pontifex', ' House']
1407;1407;2015-10-06 20:23:36;0.0;651493025714073600;0.0;443.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: President Obama's trade deal =
More #MadeInAmerica exports abroad.
More higher-paying jobs here at home. #TPP https://t.co/…";0.0;['ready—this', 'camera', 'Enter']
1408;1408;2015-10-06 18:42:52;1084.0;651467676292804608;0.0;375.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand up for American workers—add your name if you agree it's time to #LeadOnTrade. http://t.co/YBluIYLipw;0.3612;['President', 'LIVE', 'others']
1409;1409;2015-10-06 17:25:53;1175.0;651448303826001920;0.0;459.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The #TPP establishes the highest labor standards of any trade agreement in history. http://t.co/3vqoancyYp;0.4939;['WhiteHouse', 'PopeInDC', ' House']
1410;1410;2015-10-06 15:47:20;1119.0;651423501195177984;0.0;444.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The more U.S. goods sold abroad, the more higher-paying jobs are supported at home—another reason to #LeadOnTrade: http://t.co/P2Gl6w6R1Z;0.3182;['shutdown—members', 'budget', 'America']
1411;1411;2015-10-05 21:41:32;4642.0;651150251659694080;0.0;2538.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""I refuse to leave our children a planet that's beyond their capacity to repair."" —President Obama #OurOcean2015 https://t.co/TfbkHQDDg0";-0.34;['t.co/oMXhaZuidu', 'change', 'OFA']
1412;1412;2015-10-05 20:19:55;925.0;651129710940844032;0.0;341.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name to support the most progressive trade deal in this nation's history: http://t.co/DPx1onQXmm #LeadOnTrade;0.4019;['time', 't.co/U9HJCLVUGt', 'Climate']
1413;1413;2015-10-05 17:43:18;0.0;651090299113074689;0.0;546.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""Environmentalists praise wildlife measures in Trans-Pacific trade pact"" → http://t.co/8iqgQCfoZZ #TPP http://t.co/mPvsuaRX…";0.5574;['children', 'bridge', 'America']
1414;1414;2015-10-05 15:54:13;1419.0;651062846701338625;0.0;530.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Great news: President Obama just secured a trade deal that puts American workers first. http://t.co/lYI3qRClX6 #LeadOnTrade;0.7783;['shutdown', 'nothing', 'government']
1415;1415;2015-10-03 20:01:29;107076.0;650400295927726080;0.0;60102.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Twenty-three years and still going strong. Here's to many more. #HappyAnniversary http://t.co/EdEvqUF0s7;0.5106;['economy', 'budget', 'games']
1416;1416;2015-10-03 18:29:58;2687.0;650377268154470400;0.0;1021.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Congress should do its job, stop kicking the can down the road, and pass a serious budget."" —President Obama http://t.co/HsE9QjkfLD";-0.3612;['White', 'justice', 'screening']
1417;1417;2015-10-03 16:59:47;1197.0;650354573366923264;0.0;407.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama urges Congress to pass a real budget. http://t.co/HsE9QjkfLD;0.0;['t.co/2y4N6lLsn3', 'things', 'women']
1418;1418;2015-10-02 20:14:56;1653.0;650041294798983168;0.0;602.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Private-sector jobs have grown for a record-breaking 67 straight months—but there's more to do.;0.2263;['time', 'families', 'LeadOnLeave—because']
1419;1419;2015-10-02 17:26:12;2577.0;649998832311402496;0.0;2142.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";More than 10,000 people die from gun violence in the U.S. each year—that can change. http://t.co/Oi80sA6qJD http://t.co/iguwO9P5dh;-0.8859999999999999;['rate', 'difference', 'Obamacare']
1420;1420;2015-10-02 15:58:44;15101.0;649976821837090817;0.0;9655.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Our thoughts and prayers are not enough—it's time to take action. http://t.co/qfEm0j9r3V;0.0;['t.co/y899RqDw4m', 'commit', 'ConstitutionDay']
1421;1421;2015-10-02 13:37:57;0.0;649941390013673472;0.0;4037.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Watch @POTUS speak on the tragic shooting in Roseburg, Oregon. #UCCShooting http://t.co/8sheX2zpFa;-0.4588;['economy—while', 'climate', 'energy']
1422;1422;2015-10-01 22:04:59;0.0;649706601431986176;0.0;700.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: At 6:20pm ET, @POTUS will deliver a statement on the shooting in Oregon → https://t.co/g3WEdxpHwx #UCCShooting;0.0;['cities', 'U.S.', 't.co/VCyS0feIHY']
1423;1423;2015-10-01 17:40:33;0.0;649640054508290049;0.0;1633.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: RT if you agree: It's time to make community college free for responsible students → http://t.co/SEGOA421q1
https://t.co/VN…";0.7964;['record', 'job', 'streak']
1424;1424;2015-10-01 15:24:49;2137.0;649605896360755200;0.0;844.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Organizers across the country are working to prevent gun violence—state by state. Read more: http://t.co/DpnWBhEJcc;-0.3182;['Obamacare', 'rate', 't.co/ai6kVADJIN']
1425;1425;2015-10-01 00:47:29;1625.0;649385109662134272;0.0;482.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LAST CALL: Enter for a chance to meet President Obama. http://t.co/0s2pXZGsI0 http://t.co/cbSaQVR4SO;0.25;['POTUS', 'White', 'kids']
1426;1426;2015-09-30 23:26:15;1888.0;649364663839264769;0.0;584.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DEADLINE: Tonight. Time to make your move—chip in now. http://t.co/AjKnE79V5V http://t.co/fwz6HYAmqw;0.0;['t.co/lpOOBKxN5d', 'office', 'President']
1427;1427;2015-09-30 22:26:20;1609.0;649349588185280512;0.0;506.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is your chance to meet President Obama. (No joke.) http://t.co/wrjKnubpxY http://t.co/EoSWsROzjY;0.25;['group', 'business', 'leaders']
1428;1428;2015-09-30 21:19:13;992.0;649332697723080704;0.0;310.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You and a guest could fly to D.C. and meet the President. Enter now for your chance: http://t.co/k3VB2JxQAg;0.25;['school', 'college', 'President']
1429;1429;2015-09-30 19:45:41;2061.0;649309159725228032;0.0;656.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Give this grassroots movement a lift—become a recurring donor today: http://t.co/90E4s8MZth http://t.co/fFsIi3uHLc;0.0;['progress', 'look', 'WhiteHouse']
1430;1430;2015-09-30 18:40:58;1158.0;649292871103705088;0.0;353.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Enter before midnight and you—and your BFF—could meet the President this fall. http://t.co/XjtDaGWXno http://t.co/hRrMiIawHe;0.0;['t.co/loxbvboLwq', 'misinformation', 'Be']
1431;1431;2015-09-30 17:21:54;2574.0;649272973317111808;0.0;774.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Better hurry—the deadline to show your support for this grassroots movement is tonight. http://t.co/n8C7rdD4s0 http://t.co/GHxzFc8rTC;0.6808;['news', 'WhiteHouse', 'CollegeScorecard']
1432;1432;2015-09-30 16:18:21;1430.0;649256982247903232;0.0;439.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Want to hear that laugh in person? Throw your name in before tonight's deadline: http://t.co/XZkI1GSUg9 http://t.co/bgzegZCDDU;0.5994;['college', 'school', 't.co/b9Xi7mmcbr']
1433;1433;2015-09-30 15:07:57;924.0;649239265054822400;0.0;296.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Enter now and you could meet President Obama in D.C. this fall: http://t.co/HDxcIuds0r;0.0;['affordability', 'p.m', 'students']
1434;1434;2015-09-29 22:00:15;2261.0;648980633838968833;0.0;716.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Coffee: √
Fall sweater: √
Meeting the President: ?

Enter before #NationalCoffeeDay ends: http://t.co/S6F8APNINk http://t.co/6HdX6i20kg";0.0;['family', 'Shanah', ' Tovah']
1435;1435;2015-09-29 18:37:26;4625.0;648929594800783364;0.0;1583.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Chip in to fight for real, lasting change: http://t.co/OKJKKxfDIi http://t.co/qq6zlVWWeG;-0.3818;['t.co/rl0d4lYTaQ', 'college', 'Everyone']
1436;1436;2015-09-29 17:33:17;2587.0;648913451654316032;0.0;703.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Give it your best shot—enter today for your chance to meet the President: http://t.co/jXBu09fx7F http://t.co/VRgaDL2FQu;0.7351;['step', 'address', 'CollegeOpportunity']
1437;1437;2015-09-29 15:13:12;2064.0;648878197925285888;0.0;927.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In an interview with @RollingStone, President Obama lays out why we need to #ActOnClimate before it's too late. http://t.co/gMyOuzHcNM;0.0;['Watch', 'September', 'WhiteHouse']
1438;1438;2015-09-28 21:03:26;883.0;648603950417993732;0.0;314.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This movement started with grassroots supporters just like you. Help keep it going—chip in $5 or more today: http://t.co/L5qG329kPg;0.7964;['spirit', 'mark', 'September']
1439;1439;2015-09-28 19:13:17;1146.0;648576229092798464;0.0;448.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch a #VICEonHBO clip about President Obama's historic visit to a federal prison: http://t.co/rn8up4iCE5;-0.5106;['vote', 'victory', 'security']
1440;1440;2015-09-28 16:47:45;1212.0;648539602848886785;0.0;357.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't miss the chance to meet President Obama this fall—all you have to do is enter: http://t.co/5uTwJE8jiX;-0.0762;['CollegeOpportunity', 'Retweet', 'education']
1441;1441;2015-09-28 14:18:09;0.0;648501957150265344;0.0;566.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Watch @POTUS speak at the @UN General Assembly at 10am ET → http://t.co/QrXzBhdOjp #UNGA http://t.co/9vdmSOeYe6;0.0;['today', 't.co/bCyIRfknii', 'college']
1442;1442;2015-09-27 16:45:31;1801.0;648176653127020544;0.0;549.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Want to be the one walking through that door? Enter the contest now: http://t.co/CZs9v11xTo http://t.co/ip7vt2AyhT;0.0772;['Progress', 'movement—say', 'people']
1443;1443;2015-09-26 18:46:06;2894.0;647844611549999104;0.0;1073.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Beat the buzzer—the big fundraising deadline is almost here. http://t.co/LwzgniHTi7 http://t.co/pBOUdYJsTH;0.0;['security', 'leave', 'Americans']
1444;1444;2015-09-26 15:09:08;2833.0;647790011119730688;0.0;1137.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Time's running out—don't miss your chance to meet President Obama. http://t.co/ISoGPzOgjC http://t.co/35VNYcJ173;-0.0762;['administration', 'President', 'plan']
1445;1445;2015-09-25 22:15:11;1889.0;647534842343768064;0.0;636.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Do you hear that? It's the sound of a big fundraising deadline. Chip in now: http://t.co/P2OKsoqauD http://t.co/HwLOkj1Yu7;0.0;['President', 'Tune', 'speak']
